province;red;green;blue;x;x
2196;;;;;x
2197;;;;;x
2198;;;;;x
2199;;;;;x
2200;;;;;x
2201;;;;;x
2202;;;;;x
2203;;;;;x
2204;;;;;x
2205;;;;;x
2206;;;;;x
2207;;;;;x
2208;;;;;x
2209;;;;;x
2210;;;;;x
2211;;;;;x
2212;;;;;x
2213;;;;;x
2214;;;;;x
2215;;;;;x
2216;;;;;x
2217;;;;;x
2218;;;;;x
2219;;;;;x
2220;;;;;x
2221;;;;;x
2222;;;;;x
2223;;;;;x
2224;;;;;x
2225;;;;;x
2226;;;;;x
2227;;;;;x
2228;;;;;x
2229;;;;;x
2230;;;;;x
2231;;;;;x
2232;;;;;x
2233;;;;;x
2234;;;;;x
2235;;;;;x
2236;;;;;x
2237;;;;;x
2238;;;;;x
2239;;;;;x
2240;;;;;x
2241;;;;;x
2242;;;;;x
2243;;;;;x
2244;;;;;x
2245;;;;;x
2246;;;;;x
2247;;;;;x
2248;;;;;x
2249;;;;;x
2250;;;;;x
2251;;;;;x
2252;;;;;x
2253;;;;;x
2254;;;;;x
2255;;;;;x
2256;;;;;x
2257;;;;;x
2258;;;;;x
2259;;;;;x
2260;;;;;x
2261;;;;;x
2262;;;;;x
2263;;;;;x
2264;;;;;x
2265;;;;;x
2266;;;;;x
2267;;;;;x
2268;;;;;x
2269;;;;;x
2270;;;;;x
2271;;;;;x
2272;;;;;x
2273;;;;;x
2274;;;;;x
2275;;;;;x
2276;;;;;x
2277;;;;;x
2278;;;;;x
2279;;;;;x
2280;;;;;x
2281;;;;;x
2282;;;;;x
2283;;;;;x
2284;;;;;x
2285;;;;;x
2286;;;;;x
2287;;;;;x
2288;;;;;x
2289;;;;;x
2290;;;;;x
2291;;;;;x
2292;;;;;x
2293;;;;;x
2294;;;;;x
2295;;;;;x
2296;;;;;x
2297;;;;;x
2298;;;;;x
2299;;;;;x
2300;;;;;x
2301;;;;;x
2302;;;;;x
2303;;;;;x
2304;;;;;x
2305;;;;;x
2306;;;;;x
2307;;;;;x
2308;;;;;x
2309;;;;;x
2310;;;;;x
2311;;;;;x
2312;;;;;x
2313;;;;;x
2314;;;;;x
2315;;;;;x
2316;;;;;x
2317;;;;;x
2318;;;;;x
2319;;;;;x
2320;;;;;x
2321;;;;;x
2322;;;;;x
2323;;;;;x
2324;;;;;x
2325;;;;;x
2326;;;;;x
2327;;;;;x
2328;;;;;x
2329;;;;;x
2330;;;;;x
2331;;;;;x
2332;;;;;x
2333;;;;;x
2334;;;;;x
2335;;;;;x
2336;;;;;x
2337;;;;;x
2338;;;;;x
2339;;;;;x
2340;;;;;x
2341;;;;;x
2342;;;;;x
2343;;;;;x
2344;;;;;x
2345;;;;;x
2346;;;;;x
2347;;;;;x
2348;;;;;x
2349;;;;;x
2350;;;;;x
2351;;;;;x
2352;;;;;x
2353;;;;;x
2354;;;;;x
2355;;;;;x
2356;;;;;x
2357;;;;;x
2358;;;;;x
2359;;;;;x
2360;;;;;x
2361;;;;;x
2362;;;;;x
2363;;;;;x
2364;;;;;x
2365;;;;;x
2366;;;;;x
2367;;;;;x
2368;;;;;x
2369;;;;;x
2370;;;;;x
2371;;;;;x
2372;;;;;x
2373;;;;;x
2374;;;;;x
2375;;;;;x
2376;;;;;x
2377;;;;;x
2378;;;;;x
2379;;;;;x
2380;;;;;x
2381;;;;;x
2382;;;;;x
2383;;;;;x
2384;;;;;x
2385;;;;;x
2386;;;;;x
2387;;;;;x
2388;;;;;x
2389;;;;;x
2390;;;;;x
2391;;;;;x
2392;;;;;x
2393;;;;;x
2394;;;;;x
2395;;;;;x
2396;;;;;x
2397;;;;;x
2398;;;;;x
2399;;;;;x
2400;;;;;x
2401;;;;;x
2402;;;;;x
2403;;;;;x
2404;;;;;x
2405;;;;;x
2406;;;;;x
2407;;;;;x
2408;;;;;x
2409;;;;;x
2410;;;;;x
2411;;;;;x
2412;;;;;x
2413;;;;;x
2414;;;;;x
2415;;;;;x
2416;;;;;x
2417;;;;;x
2418;;;;;x
2419;;;;;x
2420;;;;;x
2421;;;;;x
2422;;;;;x
2423;;;;;x
2424;;;;;x
2425;;;;;x
2426;;;;;x
2427;;;;;x
2428;;;;;x
2429;;;;;x
2430;;;;;x
2431;;;;;x
2432;;;;;x
2433;;;;;x
2434;;;;;x
2435;;;;;x
2436;;;;;x
2437;;;;;x
2438;;;;;x
2439;;;;;x
2440;;;;;x
2441;;;;;x
2442;;;;;x
2443;;;;;x
2444;;;;;x
2445;;;;;x
2446;;;;;x
2447;;;;;x
2448;;;;;x
2449;;;;;x
2450;;;;;x
2451;;;;;x
2452;;;;;x
2453;;;;;x
2454;;;;;x
2455;;;;;x
2456;;;;;x
2457;;;;;x
2458;;;;;x
2459;;;;;x
2460;;;;;x
2461;;;;;x
2462;;;;;x
2463;;;;;x
2464;;;;;x
2465;;;;;x
2466;;;;;x
2467;;;;;x
2468;;;;;x
2469;;;;;x
2470;;;;;x
2471;;;;;x
2472;;;;;x
2473;;;;;x
2474;;;;;x
2475;;;;;x
2476;;;;;x
2477;;;;;x
2478;;;;;x
2479;;;;;x
2480;;;;;x
2481;;;;;x
2482;;;;;x
2483;;;;;x
2484;;;;;x
2485;;;;;x
2486;;;;;x
2487;;;;;x
2488;;;;;x
2489;;;;;x
2490;;;;;x
2491;;;;;x
2492;;;;;x
2493;;;;;x
2494;;;;;x
2495;;;;;x
2496;;;;;x
2497;;;;;x
2498;;;;;x
2499;;;;;x
2500;;;;;x
2501;;;;;x
2502;;;;;x
2503;;;;;x
2504;;;;;x
2505;;;;;x
2506;;;;;x
2507;;;;;x
2508;;;;;x
2509;;;;;x
2510;;;;;x
2511;;;;;x
2512;;;;;x
2513;;;;;x
2514;;;;;x
2515;;;;;x
2516;;;;;x
2517;;;;;x
2518;;;;;x
2519;;;;;x
2520;;;;;x
2521;;;;;x
2522;;;;;x
2523;;;;;x
2524;;;;;x
2525;;;;;x
2526;;;;;x
2527;;;;;x
2528;;;;;x
2529;;;;;x
2530;;;;;x
2531;;;;;x
2532;;;;;x
2533;;;;;x
2534;;;;;x
2535;;;;;x
2536;;;;;x
2537;;;;;x
2538;;;;;x
2539;;;;;x
2540;;;;;x
2541;;;;;x
2542;;;;;x
2543;;;;;x
2544;;;;;x
2545;;;;;x
2546;;;;;x
2547;;;;;x
2548;;;;;x
2549;;;;;x
