EVTOPTAHF20402;I should teach [From.GetHerHim] about the sacred history of this crown.;Je vais lui raconter l'histoire sacrée de cette couronne.;Ich werde [From.GetHerHim] die heilige Geschichte dieser Krone beibringen.;;Tengo que enseñarle la historia sagrada de esta corona.;;;;;;;;x
EVTOPTBHF20402;Give me back the crown immediately, [From.GetSonDaughter]!;Rendez-moi la couronne immédiatement, m[From.GetOnA] [From.GetSonDaughter] !;Gib mir sofort meine Krone zurück, [From.GetSonDaughter]!;;¡Devuélveme la corona de inmediato, [From.GetSonDaughter]!;;;;;;;;x
EVTOPTCHF20402;Eh, I will let the kid have [From.GetHerHis] fun...;Je vais laisser l'enfant s'amuser...;Das Kind soll [From.GetHerHis]en Spaß haben...;;Dejemos que [From.GetElLa] pobre se divierta…;;;;;;;;x
EVTDESCHFA20403;My [GetFromRelation] caught me! Fortunately, [From.GetSheHe] was not too upset that I had taken [From.GetHerHis] crown. Instead, [From.GetSheHe] took me aside and told me a long story about the ancient Kings the crown belonged to before getting to [From.GetHerHim].;M[From.GetOnA] [GetFromRelation] m'a attrapé[Root.Get_E] ! Heureusement, [From.GetIlElle] n'était pas trop contrarié[From.Get_E] pour avoir pris sa couronne. [From.GetIlElleCap] m'a raconté une longue histoire sur les anciens rois auxquels la couronne a appartenu avant [From.GetLuiElle].;M[From.Geteineine] [GetFromRelation] hat mich erwischt! Glücklicherweise war [From.GetSheHe] nicht verärgert, dass ich [From.GetHerHis]e Krone genommen hat. Stattdessen nahm [From.GetSheHe] mich beiseite und erzähle mir eine lange Geschichte über die alten Könige, denen die Krone gehörte, bevor [From.GetSheHe] sie selbst erhalten hat.;;¡Mi [GetFromRelation] me pilló! Por suerte, no se enfadó demasiado por llevarme la corona. En su lugar, me llevo a un aparte y me contó una larga historia sobre los antiguos reyes a los que perteneció la corona antes que a [From.GetElElla].;;;;;;;;x
EVTOPTAHF20403;Oh...;Oh...;Oh...;;Oh…;;;;;;;;x
EVTDESCHFA20404;My [GetFromRelation] caught me! [From.GetSheHeCap] was really mad to discover that it was I who took [From.GetHerHis] crown. [From.GetSheHeCap] had me dragged back to my chambers and made me skip both lunch and dinner!;M[From.GetOnA] [GetFromRelation] m'a attrapé[Root.Get_E] ! [From.GetIlElleCap] était furieu[From.GetXSe] de découvrir que c'était moi qui lui avais pris sa couronne. [From.GetIlElleCap] m'a traîné[Root.Get_E] dans mes appartements et privé[Root.Get_E] de déjeuner et de dîner !;M[From.Geteineine] [GetFromRelation] hat mich erwischt! [From.GetSheHeCap] war wirklich sauer zu entdecken, dass ich [From.GetHerHis]e Krone genommen hatte. [From.GetSheHeCap] ließ mich in mein Zimmer bringen und sowohl Mittag- als auch Abendessen auslassen!;;¡Mi [GetFromRelation] me pilló! Se enfadó muchísimo al descubrir que fui yo quien se llevó la corona. ¡Me llevó de vuelta a mis aposentos y me ha castigado sin comida ni cena!;;;;;;;;x
EVTOPTAHF20404;I am so sorry!;Je suis vraiment désolé[Root.Get_E] !;Es tut mir leid!;;¡Lo siento mucho!;;;;;;;;x
EVTDESC_HFP_44004;The magnanimous [From.GetTitledName] has donated the island of [potential_title.GetBaseName] to the Knights of Peter Claver. As one of the long standing protectors of the faith, this will surely make the routes safer for all the pilgrims seeking the Holy Land. The order is now known as the Knights of [potential_title.GetBaseName], and [d_knights_hospitaler.Holder.GetTitledFirstName] vows to continue their mission as the righteous defenders of Christianity and its faithful followers.;;;;;;;;;;;;;x
EVTDESCHFA20216;To [Root.GetTitledName],\nI will gladly recognize your divine right to rule, as soon as you return to the Conferantia some papal lands over which you are wrongly proclaiming ownership, a violation of a sacred agreement.\n\nSincerely,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESCHFA20216_cao_dai;To [Root.GetTitledName],\nI will gladly recognize your divine right to rule, as soon as you return to the Cao Dai See some Viet lands over which you are wrongly proclaiming ownership, a violation of a sacred agreement.\n\nSincerely,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESCHFA20221;To [Root.GetTitledName],\nBefore I can recognize your divine right to rule, you must deliver back under Papal control some papal lands being currently withheld by a wicked ruler against Our wishes, a clear violation of a sacred agreement.;;;;;;;;;;;;;x
EVTDESCHFA20221_cao_dai;To [Root.GetTitledName],\nBefore I can recognize your divine right to rule, you must deliver back under Cao Dai See control some Viet lands being currently withheld by a wicked ruler against Our wishes, a clear violation of a sacred agreement.;;;;;;;;;;;;;x
EVTDESCHFA20222;The [christian.GetGroupName] Pope has decided to call one of his lackeys to arms against me, in an attempt to reclaim some of the papal lands currently under my control. [From.GetTitledName] has just declared war against me on the Pope's behalf.;;;;;;;;;;;;;x
EVTDESCHFB20222;The Papal State has decided to press some of its ancient claims over papal lands by enlisting the help of [From.GetTitledName]. If our armies are defeated in the coming war, we will all be forced to submit to the rule of the Supreme Pontiff.;;;;;;;;;;;;;x
EVTDESCHFA20222_cao_dai;The [cao_dai.GetName] Giao-Tong has decided to call one of his lackeys to arms against me, in an attempt to reclaim some of the Viet lands currently under my control. [From.GetTitledName] has just declared war against me on the Giao-Tong's behalf.;;;;;;;;;;;;;x
EVTDESCHFB20222_cao_dai;The Cao Dai See has decided to press some of its ancient claims over Viet lands by enlisting the help of [From.GetTitledName]. If our armies are defeated in the coming war, we will all be forced to submit to the rule of the Church.;;;;;;;;;;;;;x
EVTDESCHFA20223_cao_dai;The road forward is clear: I must press the Church's claim over [From.PrimaryTitle.GetName] and restore [From.GetTitledFirstName]'s lands to Cao Dai rule if I wish to be crowned [Root.GetTitle].;;;;;;;;;;;;;x
EVTDESCHFA20224_cao_dai;I have successfully wrestled Cao Dai lands from infidel control and delivered them back under the blessed authority of the Cao Dai See. Such an act has certainly ensured me a place in Heaven, or at the very least the gratitude of the Giao-Tong.;;;;;;;;;;;;;x
EVTDESCHFB20224_cao_dai;I have successfully wrestled Cao Dai lands from infidel control and delivered them back under the blessed authority of the Cao Dai See. Now that this war is over, it is finally time for me to receive my crown.;;;;;;;;;;;;;x
EVTDESCHFC20224_cao_dai;I have successfully wrestled Cao Dai lands from infidel control and delivered them back under the blessed authority of the Cao Dai See. His Holiness was so relieved by my victory that he decided to entrust me with the safekeeping of one of the most sacred relics of the Church.;;;;;;;;;;;;;x
EVTDESCHFD20224_cao_dai;I have successfully wrestled Cao Dai lands from infidel control and delivered them back under the blessed authority of the Cao Dai See. His Holiness was so relieved by my victory that he has not only decided to keep his promise to crown me, but also has entrusted me with the safekeeping of one of the most sacred relics of the Church.;;;;;;;;;;;;;x
EVTDESCHFA20225;To [Root.GetTitledName],\nYour request is frankly ludicrous. We were vested authority to oversee the flocks of Asia by virtue of the absence of the Pope in Rome. If you wish to have a crown, I urge you to openly submit to the Papacy.\n\nSincerely,\n[From.GetTitledName];;;;;;;;;;;;;x
EVTDESCHFA20225_cao_dai;To [Root.GetTitledName],\nYour request is frankly ludicrous. The Shining Lord gave full control of Vietnam to the Cao Dai See in his last will and testament. If you wish to have a crown, I urge you to openly submit to the Cao Dai See.\n\nSincerely,\n[From.GetTitledName];;;;;;;;;;;;;x
opinion_requested_papal_land;Demands Land;;;;;;;;;;;;;x
EVTDESCHFA20226;As such is the will of the Conferantia, I decided to formally submit myself and my Empire to the sacred authority of the Universal Church. From now and forever more, His Holiness [FromFrom.GetTitledName] and His successors will have control over our lands, as it was intended by Our Lady of La Vang when she appeared in La Vang.;;;;;;;;;;;;;x
EVTDESCHFA20226_cao_dai;As such is the will of the Cao Dai See, I decided to formally submit myself and my Empire to the sacred authority of the Universal Church. From now and forever more, His Holiness [FromFrom.GetTitledName] and His successors will have control over our lands, as it was intended by the last will and testament of The Shining Lord.;;;;;;;;;;;;;x
EVTDESCHFA20230_cao_dai;The Cao Dai See has seen fit to press its ancient claim over my lands, and, in [From.GetHerHis] wisdom, my liege has decided to grant him his request. As such, it appears I have now become a vassal of the Cao Dai See.;;;;;;;;;;;;;x
